,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
3202,3202,Lufkin Community Clinic - South,TX,Lufkin,205 Shands Dr,936-560-5413,Yes,-94.74863367,31.33747583,48005
3203,3203,Chateau Estates Elementary School SBHC,LA,Kenner,4121 Medoc Dr,504-575-3700,Yes,-90.25398906,30.03415884,22051
3204,3204,LW Higgins High School SBHC,LA,Marrero,7201 Lapalco Blvd,504-762-8931,Yes,-90.12930599,29.88266101,22051
3205,3205,Daughters of Charity Health Center – Kenner,LA,Kenner,3715 Williams Blvd Ste 220,504-468-4437,Yes,-90.23913515,30.02406661,22051
3206,3206,Bonnabel High School SBHC Mental Health Services,LA,Kenner,2801 Bruin Dr,985-785-5871,Yes,-90.22800952,30.0116321,22051
3207,3207,JCHCC-Satellite Lapalco,LA,Marrero,7017 Lapalco Blvd,504-341-4006,Yes,-90.126605,29.882918,22051
3208,3208,Westbank Community School SBHC,LA,Marrero,2590 Barataria Blvd,504-575-3700,Yes,-90.10565301,29.856745,22051
3209,3209,Joshua Butler School Based Health Center,LA,Westwego,300 Fourth St,985-785-7145,Yes,-90.14381389,29.90866532,22051
3210,3210,ETCHS Lufkin 2.0,TX,Lufkin,1316 Lakeview St,936-899-7214,Yes,-94.73040157,31.35446738,48005
3211,3211,SCENIC RIVERS HEALTH SERVICES,MN,Tower,415 N Second St # 2,218-753-2405,Yes,-92.27384173,47.80640051,27137
3212,3212,BIRCH GROVE CLINIC,MN,Tofte,9 Good Neighbor Hl,218-663-7263,Yes,-90.8525504,47.56698356,27031
3213,3213,Temporary Site - Grand Marais Fire Hall,MN,Grand Marais,516 5th Ave W,218-387-2330,Yes,-90.34009912,47.75688069,27031
3214,3214,SAWTOOTH MOUNTAIN CLINIC,MN,Grand Marais,513 5th Ave W,218-387-2330,Yes,-90.34019723,47.75673274,27031
3215,3215,LAKE SUPERIOR COMMUNITY HEALTH CENTER,MN,Duluth,4325 Grand Ave,218-722-1497,Yes,-92.15664998,46.74826801,27137
3216,3216,LSCHC Denfeld Retail Center,MN,Duluth,4602 Grand Ave Ste 1000,218-722-1497,Yes,-92.15977694,46.74554414,27137
3217,3217,Cooper Elementary School,WI,Superior,1807 Missouri Ave Rm B05,218-336-3580,Yes,-92.1217749,46.71677665,55031
3218,3218,Superior High School,WI,Superior,2600 Catlin Ave Rm 104,715-394-8720,Yes,-92.08753993,46.70795998,55031
3219,3219,Northern Lights Elementary School Room D119,WI,Superior,1201 N 28th St,715-395-6066,Yes,-92.09621696,46.70622752,55031
3220,3220,Great Lakes Elementary,WI,Superior,1296 N 28th St Rm 121,218-336-3580,Yes,-92.09636449,46.70611648,55031
3221,3221,LSCHC Superior Behavioral Health/AODA,WI,Superior,1500 N 34th St Ste 200,715-392-1955,Yes,-92.10028009,46.69880895,55031
3222,3222,LAKE SUPERIOR COMM HEALTH CENTER,WI,Superior,3600 Tower Ave,715-392-1955,Yes,-92.10404975,46.69651432,55031
3223,3223,Superior Middle School,WI,Superior,3626 Hammond Ave Rm B130,715-394-8740,Yes,-92.09809401,46.69644601,55031
3224,3224,Bryant Elementary School,WI,Superior,1423 Central Ave Rm A147,715-394-8785,Yes,-92.10018504,46.6657975,55031
3225,3225,Lake Superior Elementary School,WI,Superior,6200 E 3rd St Rm 118,715-398-7672,Yes,-92.00240662,46.66485851,55031
3226,3226,Four Corners Elementary School,WI,Superior,4465 E County Road B Rm 123,715-399-8911,Yes,-92.07481897,46.53272301,55031
3227,3227,Northwestern High School,WI,Maple,4751 S County Road F,715-363-2434,Yes,-91.72229398,46.592023,55031
3228,3228,Northwestern Middle School,WI,Poplar,10465 E US Highway 2 Ofc Conferenc,888-834-4551,Yes,-91.759129,46.58271301,55031
3229,3229,Northwestern Elementary School,WI,Poplar,10465 E US Highway 2,888-834-4551,Yes,-91.759129,46.58271301,55031
3230,3230,GRAND PORTAGE HEALTH SERVICES,MN,Grand Portage,62 Upper Rd,218-475-2235,Yes,-89.68157807,47.96679473,27031
3231,3231,NorthLakes - Iron River,WI,Iron River,7665 US Highway 2,715-372-5001,Yes,-91.41476472,46.56500905,55007
3232,3232,School District of Washburn- Washburn Elementary,WI,Washburn,411 W 8th St,888-834-4551,Yes,-90.89887685,46.67709169,55007
3233,3233,School District of Washburn- Middle/High School,WI,Washburn,High School Conference Room  305 S 4th Street,888-834-4551,Yes,-90.8976,46.67528,55007
3234,3234,NorthLakes- Washburn,WI,Washburn,320 Superior Ave,888-834-4551,Yes,-90.88188396,46.68066754,55007
3235,3235,Solon Springs School,WI,Solon Springs,8993 E Baldwin Ave Rm A102,715-378-2263,Yes,-91.83122301,46.34633199,55031
3236,3236,NorthLakes-Ashland Optometry,WI,Ashland,218 Main St W,888-834-4551,Yes,-90.88533328,46.59054108,55003
3237,3237,NorthLakes - Ashland Downtown,WI,Ashland,300 Main St W,888-834-4551,Yes,-90.88598766,46.59025019,55003
3238,3238,School District of Ashland - Ashland Middle School,WI,Ashland,203 11th St E,888-834-4551,Yes,-90.87479631,46.5844891,55003
3239,3239,School District of Ashland - Ashland High School,WI,Ashland,1900 Beaser Ave,715-685-2200 x20685,Yes,-90.8855725,46.57115999,55003
3240,3240,Lake Superior Primary,WI,Ashland,1101 Binsfield Rd Rm E118,888-834-4551,Yes,-90.8789601,46.56700839,55003
3241,3241,Lake Superior Intermediate,WI,Ashland,1101 Binsfield Rd Rm C143,888-834-4551,Yes,-90.8789601,46.56700839,55003
3242,3242,Lake Superior Primary,WI,Ashland,1101 Binsfield Rd Rm E128,888-834-4551,Yes,-90.8789601,46.56700839,55003
3243,3243,Northwood School District,WI,Minong,N14463 Highway 53,888-834-4551,Yes,-91.81132942,46.15440059,55129
3244,3244,NorthLakes - Minong,WI,Minong,600 W Shell Creek Rd,715-466-2201,Yes,-91.82749642,46.10352233,55129
3245,3245,NorthLakes - Hayward,WI,Hayward,11128 N State Road 77,715-634-2541,Yes,-91.47806835,46.02006603,55113
3246,3246,School District of Hayward- Hayward Middle School,WI,Hayward,10408 N Greenwood Ln Rm 104B,888-834-4551,Yes,-91.50390039,46.01035999,55113
3247,3247,NorthLakes - River's Edge,WI,Hayward,15954 Rivers Edge Dr,888-834-4551,Yes,-91.48754252,46.00478867,55113
3248,3248,School District of Hurley,WI,Hurley,5503 W Rangeview Dr,888-834-4551,Yes,-90.20442896,46.45800249,55051
3249,3249,NorthLakes - Hurley,WI,Hurley,115 5th Ave N,888-834-4551,Yes,-90.18616018,46.45085118,55051
3250,3250,Ontonagon Family Health Center,MI,Ontonagon,751 S 7th St,906-346-9668,Yes,-89.30298544,46.86497999,26131
3251,3251,Winter School District,WI,Winter,6585 Grove St,888-834-4551,Yes,-91.01204,45.81955246,55113
3252,3252,NorthLakes - Birchwood,WI,Birchwood,108 S Main St,888-834-4551,Yes,-91.55587867,45.65604245,55129
3253,3253,Birchwood School District,WI,Birchwood,300 S Wilson St Rm 211,888-834-4551,Yes,-91.55295657,45.65441166,55129
3254,3254,NorthLakes - Park Falls,WI,Park Falls,500 Birch St,888-834-4551,Yes,-90.44403044,45.93420751,55099
3255,3255,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-PARK FALLS CENTER,WI,Park Falls,50 Sherry Ave,715-762-7311,Yes,-90.44184263,45.93083005,55099
3256,3256,FAMILY HEALTH CENTER-PARK FALLS DENTAL CENTER,WI,Park Falls,75 Sherry Ave,715-762-0200,Yes,-90.44193949,45.93080002,55099
3257,3257,NorthLakes - Balsam Lake,WI,Balsam Lake,100 Polk County Plz,715-372-5001,Yes,-92.46677029,45.45342417,55095
3258,3258,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-LAKEWOODS CENTER,WI,Rice Lake,1215 W Knapp St,715-236-4450,Yes,-91.75261945,45.5094075,55005
3259,3259,FAMILY HEALTH CENTER-RICE LAKE DENTAL CENTER,WI,Rice Lake,1501 W Stout St,715-236-8900,Yes,-91.75598914,45.50788745,55005
3260,3260,Hancock Family Health Center  - Suites 2-3-5,MI,Hancock,500 Campus Dr,906-483-1705,Yes,-88.58667924,47.14129251,26061
3261,3261,Houghton Family Health Center,MI,Houghton,600 Macinnes Dr,906-346-9668,Yes,-88.54668656,47.11628025,26061
3262,3262,Upper Great Lakes Family Health Center Administration,MI,Calumet,56901 S 6th St Ste 1,906-346-9668,Yes,-88.45349993,47.24083553,26061
3263,3263,Calumet Family Health Center - Calumet Ave,MI,Calumet,56720 Calumet Ave,906-483-1705,Yes,-88.45141985,47.23797852,26061
3264,3264,NorthLakes--Turtle Lake,WI,Turtle Lake,730 SWEDE AVE,888-834-4551,Yes,-92.1438,45.397135,55005
3265,3265,Turtle Lake School,WI,Turtle Lake,205 Oak St,715-986-2599,Yes,-92.13827903,45.39756119,55005
3266,3266,School District of Barron-Riverview Middle School,WI,Barron,135 W River Ave Rm 101,888-834-4551,Yes,-91.86025101,45.40425705,55005
3267,3267,School District of Cameron-High School,WI,Cameron,919 N 2nd St,888-834-4551,Yes,-91.73694915,45.4185701,55005
3268,3268,Lake Linden Family Health Center,MI,Lake Linden,945 9th St,906-346-9668,Yes,-88.40587039,47.19759435,26061
3269,3269,Barron Area School District- Barron High School,WI,Barron,1050 E Woodland Ave,715-537-5627,Yes,-91.84460271,45.39774299,55005
3270,3270,School District of Cameron-Elementary School,WI,Cameron,750 S 1st St Rm Conf,888-834-4551,Yes,-91.73550304,45.40205875,55005
3271,3271,Clayton School District,WI,Clayton,221 S Prentice St,715-986-2640,Yes,-92.17082037,45.33387555,55095
3272,3272,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-PHILLIPS CENTER,WI,Phillips,104 Trinity Dr,715-339-2101,Yes,-90.41658951,45.70427674,55099
3273,3273,FAMILY HEALTH CENTER-LADYSMITH DENTAL CENTER,WI,Ladysmith,315 Miner Ave W,715-532-2500,Yes,-91.10357013,45.46424749,55107
3274,3274,Family Health Center – Ladysmith Alcohol and Drug Recovery Center,WI,Ladysmith,1000 College Ave W Fl 1,715-532-2373,Yes,-91.11012117,45.45542724,55107
3275,3275,School District of Clear Lake- Elementary School,WI,Clear Lake,135 8th Ave,715-263-2117,Yes,-92.26737566,45.24670357,55095
3276,3276,Family Health Center - Minocqua Alcohol & Drug Recovery Center,WI,Minocqua,9792 State Highway 70,715-358-1208,Yes,-89.72213903,45.88655199,55085
3277,3277,Prairie Farm School District,WI,Prairie Farm,630 River Ave S,715-455-1861,Yes,-91.98441688,45.23221549,55005
3278,3278,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-EAGLE RIVER CENTER,WI,Eagle River,500 Commerce Loop,715-479-0400,Yes,-89.24242896,45.91211298,55125
3279,3279,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-BLOOMER CENTER,WI,Bloomer,1711 York St,715-568-6200,Yes,-91.50938894,45.09915919,55017
3280,3280,MN Community Care @Family Services Center,MN,Saint Paul,2001 Van Dyke St,651-290-6814,Yes,-93.02196992,44.99948604,27123
3281,3281,MN Community Care @McDonough Homes,MN,Saint Paul,1544 Timberlake Rd,612-558-2191,Yes,-93.09324292,44.98776454,27123
3282,3282,MN Community Care - Washington SBC,MN,Saint Paul,1495 Rice St,651-487-8531,Yes,-93.11115597,44.98700899,27123
3283,3283,MN Community Care - Johnson SBC,MN,Saint Paul,1349 Arcade St,651-778-2889,Yes,-93.06730001,44.98157299,27123
3284,3284,Open Cities North End Clinic,MN,Saint Paul,916 Rice St,651-290-9200,Yes,-93.10592625,44.96878221,27123
3285,3285,MN Community Care - East Side Clinic,MN,Saint Paul,895 7th St E,651-772-9757,Yes,-93.06285525,44.96340182,27123
3286,3286,MN Community Care - Harding SBC,MN,Saint Paul,1540 6th St E,651-778-2884,Yes,-93.0361454,44.96035798,27123
3287,3287,MN Community Care @Union Gospel Mission,MN,Saint Paul,435 University Ave W,651-290-6814,Yes,-93.1182344,44.95587919,27123
3288,3288,MN Community Care - Agape SBC,MN,Saint Paul,1037 University Ave W,651-632-2194,Yes,-93.14347667,44.95582693,27123
3289,3289,MN Community Care - Downtown Clinic,MN,Saint Paul,424 Dorothy Day Pl,651-793-2219,Yes,-93.10186002,44.94840002,27123
3290,3290,Temporary Site - Mary Hall,MN,Saint Paul,438 Dorothy Day Pl,612-840-3069,Yes,-93.10176799,44.94790599,27123
3291,3291,MN Community Care - Central SBC,MN,Saint Paul,275 Lexington Pkwy N,651-632-2194,Yes,-93.14801497,44.94941,27123
3292,3292,MN Community Care - Creative Arts SBC,MN,Saint Paul,65 Kellogg Blvd E,651-292-3480,Yes,-93.09094418,44.94501432,27123
3293,3293,MN Community Care - West Side Dental,MN,Saint Paul,478 Robert St S,651-602-7575,Yes,-93.08049002,44.931557,27123
3294,3294,Temporary Site - Boys Totem Town,MN,Saint Paul,265 Oneida St,612-840-3069,Yes,-93.12321753,44.93291701,27123
3295,3295,MN Community Care - La Clinica,MN,Saint Paul,153 Cesar Chavez St,651-602-7500,Yes,-93.07803102,44.93015702,27123
3296,3296,MN Community Care - Humboldt SBC,MN,Saint Paul,30 Baker St E,651-312-1996,Yes,-93.08361597,44.92627762,27123
3297,3297,United Family Medicine,MN,Saint Paul,1026 7th St W,651-241-1000,Yes,-93.12802002,44.92678338,27123
3298,3298,MN Community Care - Highland Park SBC,MN,Saint Paul,1015 Snelling Ave S,651-690-7667,Yes,-93.168398,44.90982202,27123
3299,3299,United Family Medicine at Sibley Plaza,MN,Saint Paul,2423 7th St W,651-699-2093,Yes,-93.16926075,44.90237453,27123
3300,3300,Upper Great Lakes Family Health - Family and Addiction Medicine,MI,Marquette,1414 W Fair Ave Ste 242,906-481-8571,Yes,-87.41814998,46.55683749,26103
3301,3301,Sawyer Family Health Center,MI,Gwinn,301 Explorer St,906-346-9668,Yes,-87.35913606,46.33678371,26103
3302,3302,Gwinn Family Health Center,MI,Gwinn,135 E State Highway M35,906-346-9668,Yes,-87.42184045,46.27596247,26103
3303,3303,Ice Lake Family Health Center,MI,Iron River,1500 W Ice Lake Rd,906-346-9668,Yes,-88.62012321,46.10025713,26071
3304,3304,Crandon School District - Elementary/Middle/High School,WI,Crandon,9750 US Highway 8 W,888-834-4551,Yes,-88.92657290000002,45.57181438,55041
3305,3305,Wabeno Elementary School,WI,Wabeno,4346 Mill Ln,888-834-4551,Yes,-88.64659300000002,45.443261,55041
3306,3306,Wabeno High School,WI,Wabeno,4325 N Branch St,888-834-4551,Yes,-88.64872527,45.43950469,55041
3307,3307,NorthLakes - Lakewood,WI,Lakewood,15397 State Highway 32,888-834-4551,Yes,-88.52654302,45.30093499,55083
3308,3308,FAMILY HEALTH CENTER-RHINELANDER DENTAL CENTER,WI,Rhinelander,2268 N Shore Dr,715-420-1400,Yes,-89.37352101,45.63608601,55085
3309,3309,Menominee Family Health Center,MI,Menominee,1110 10th Ave,906-346-9668,Yes,-87.61659818,45.10789344,26109
3310,3310,NorthLakes - White Lake,WI,White Lake,524 Bissell St,888-834-4551,Yes,-88.76448103,45.15719,55067
3311,3311,School District of White Lake,WI,White Lake,405 Bissell St Rm 142,888-834-4551,Yes,-88.76456895,45.15576001,55067
3312,3312,Suring High School,WI,Suring,411 Algoma St Rm 118,888-834-4551,Yes,-88.37604715,44.99972496,55083
3313,3313,Suring Middle School,WI,Suring,411 Algoma St Rm 118,888-834-4551,Yes,-88.37604715,44.99972496,55083
3314,3314,Bridge Community Health Clinic Antigo Dental,WI,Antigo,1111 Langlade Rd,715-527-4833,Yes,-89.13529919,45.14708314,55067
3315,3315,NorthLakes - Oconto,WI,Oconto,820 Arbutus Ave,888-834-4551,Yes,-87.86717021,44.89621997,55083
3316,3316,Gillett School District - Elementary/Middle/High,WI,Gillett,208 W Main St,888-834-4551,Yes,-88.31616898,44.885156,55083
3317,3317,Bridge Community Health Clinic Merrill Dental,WI,Merrill,503 S Center Ave Ste 6,715-848-4884,Yes,-89.68276445,45.17669461,55069
3318,3318,Bridge Community Health Clinic Wausau,WI,Wausau,1810 N 2nd St,715-848-4884,Yes,-89.62845886,44.97169915,55073
3319,3319,HOUSE OF HOPE,WI,Green Bay,1660 Christiana St,920-884-6740,Yes,-88.06399876,44.53052128,55009
3320,3320,Outreach Healthcare Clinic,WI,Green Bay,879 Mather St,920-437-7206,Yes,-88.025097,44.526862,55009
3321,3321,THE SALVATION ARMY,WI,Green Bay,626 Union Ct,920-497-7053,Yes,-88.02458587,44.52644779999999,55009
3322,3322,FREEDOM HOUSE,WI,Green Bay,2997 Saint Anthony Dr,920-406-2956,Yes,-87.93767501,44.52315502,55009
3323,3323,NEW COMMUNITY SHELTER,WI,Green Bay,301 Mather St,920-432-3766,Yes,-88.01551951,44.52371388,55009
3324,3324,N.E.W. Medical Clinic at NWTC,WI,Green Bay,2740 W Mason St,920-498-5436,Yes,-88.10655896,44.52575001,55009
3325,3325,N.E.W. Dental Clinic at NWTC,WI,Green Bay,2740 W Mason St,920-272-9435,Yes,-88.10655896,44.52575001,55009
3326,3326,N.E.W. COMMUNITY CLINIC,WI,Green Bay,622 Bodart St,920-437-9773,Yes,-88.00743801,44.51462299,55009
3327,3327,Micah Center,WI,Green Bay,700 E Walnut St,920-437-7206,Yes,-88.00873979999999,44.51163405,55009
3328,3328,St. John the Evangelist Homeless shelter,WI,Green Bay,411 Saint John St,920-437-7206,Yes,-88.01593298,44.50884099,55009
3329,3329,NEW East Dental Clinic,WI,Green Bay,424 S Monroe Ave,920-437-9773,Yes,-88.01336536,44.50821394,55009
3330,3330,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-MOSINEE CENTER,WI,Mosinee,390 Orbiting Dr,715-693-9100,Yes,-89.68287342,44.78296019,55073
3331,3331,FAMILY HEALTH CENTER-MEDFORD DENTAL CENTER,WI,Medford,843 W Broadway Ave,715-785-8100,Yes,-90.36103543,45.14043726,55119
3332,3332,BAY MILLS HEALTH CENTER,MI,Brimley,12124 W Lakeshore Dr,906-248-5527 x3196,Yes,-84.6018887,46.45146349,26033
3333,3333,"Northwest Michigan Health Services, Inc.",MI,Benzonia,6051 Frankfort Hwy Ste 1000,231-947-1112 x100,Yes,-86.11676514,44.63030277,26019
3334,3334,"Northwest Michigan Health Services, Inc.",MI,Benzonia,6051 Frankfort Hwy,231-947-1112 x205,Yes,-86.11676514,44.63030277,26019
3335,3335,Stevens Point Dental Center,WI,Stevens Point,3504 E Maria Dr,608-474-4355,Yes,-89.55057002,44.5342975,55097
3336,3336,MACKINAW CITY PUBLIC SCHOOLS,MI,Mackinaw City,609 W Central Ave Rm tb1,231-436-5587,Yes,-84.74474498,45.78160776,26047
3337,3337,Partnership Community Health Center - Medical at COTS Campus,WI,Appleton,913 S West Ave,920-731-7445,Yes,-88.38868116,44.25442831,55087
3338,3338,Partnership Community Health Center - Appleton Dental,WI,Appleton,5337 W Grande Market Dr,920-731-7445,Yes,-88.48786439,44.26389223,55087
3339,3339,Partnership Community Health Center - Medical and Behavioral Care,WI,Appleton,5471 W Waterford Ln,920-731-7445,Yes,-88.48925998,44.26318953,55087
3340,3340,Partnership Community Health Center - Waupaca Dental,WI,Waupaca,825 W Fulton St,920-731-7445,Yes,-89.10211515,44.35735276,55135
3341,3341,Alcona Health Center Lincoln Elementary Petoskey,MI,Petoskey,616 Connable Ave,231-348-2120,Yes,-84.96915477,45.37100493,26047
3342,3342,Alcona Health Center Central Elementary Petoskey,MI,Petoskey,410 State St,231-348-2110,Yes,-84.95524611,45.37179721,26047
3343,3343,Alcona Health Center Sheridan  Elementary Petoskey,MI,Petoskey,1415 Howard St,231-348-2140,Yes,-84.95558266,45.36259734,26047
3344,3344,Alcona Health Center Emmet County Site,MI,Harbor Springs,3434 M 119,231-347-6014,Yes,-84.90055803,45.41982202,26047
3345,3345,Alcona Health Center Ottawa Elementary Petoskey,MI,Petoskey,871 Kalamazoo Ave,231-348-2130,Yes,-84.943741,45.36808501,26047
3346,3346,Alcona Health Center Petoskey High School,MI,Petoskey,1500 Hill St,231-348-2160,Yes,-84.9374234,45.37206273,26047
3347,3347,Alcona Health Center Pellston Services,MI,Pellston,421 Stimpson Dr Unit 102,989-356-4049,Yes,-84.78497099,45.55739000000001,26047
3348,3348,Alcona Health Center Petoskey Middle  School,MI,Petoskey,801 Northmen Dr,231-348-2150,Yes,-84.93360611,45.36967137,26047
3349,3349,"NORTHWEST MICHIGAN HEALTH SERVICES, INC.",MI,Traverse City,10767 E Traverse Hwy,231-947-0351,Yes,-85.64677171,44.77559284,26089
3350,3350,Alcona Health Center Petoskey Child Health Associates,MI,Petoskey,2390 Mitchell Park Dr Ste A,231-487-2250,Yes,-84.92115798,45.37437198,26047
3351,3351,EAST JORDAN FAMILY HEALTH CENTER,MI,East Jordan,601 Bridge St,231-536-2206,Yes,-85.13753002,45.1505025,26029
3352,3352,FAMILY HEALTH CENTER-MARSHFIELD DENTAL CENTER,WI,Marshfield,1307 N Saint Joseph Ave,715-221-5600,Yes,-90.17843802,44.68113,55141
3353,3353,FAMILY HEALTH CENTER/MARSHFIELD CLINIC-MOBILE MAMMOGRAPHY UNIT,WI,Marshfield,1000 N Oak Ave,800-397-7094,Yes,-90.17643424,44.67721293,55141
3354,3354,Traverse Health Clinic and Coalition,MI,Traverse City,1719 S Garfield Ave,231-935-0799,Yes,-85.59536248,44.73645999,26055
3355,3355,Family Health Center - Marshfield Alcohol and Drug Recovery Center,WI,Marshfield,214 W 2nd St,715-221-5714,Yes,-90.17702894,44.66679707,55141
3356,3356,Alcona Health Center Pickford Medical Clinic,MI,Pickford,416 N M 129,906-647-2217,Yes,-84.36343283,46.16234753,26033
3357,3357,AHC Pickford School SBHC Room 220,MI,Pickford,333 S Pleasant St,906-647-6285,Yes,-84.36051263,46.15545274,26033
3358,3358,Bellaire Family Health Center,MI,Bellaire,4955 S M 88 Hwy,231-533-8649,Yes,-85.19861121,44.96149896,26009
3359,3359,LCHC Calumet,WI,Manitowoc,2719 Calumet Ave Ste A,920-686-2333,Yes,-87.68278301,44.08614702,55071
3360,3360,"N.W. MICHIGAN HEALTH SVCS, INC.",MI,Bear Lake,6433 8 Mile Rd,231-889-5600,Yes,-86.1736988,44.3597491,26101
3361,3361,CHEBOYGAN INTERMEDIATE SCHOOL,MI,Cheboygan,905 W Lincoln Ave,231-627-7103,Yes,-84.49600195,45.63411872,26031
